id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
43,Luiz Otávio Monteiro,+55 (021) 3150 7698,2024-11-27,ativo,Familiar,6
44,Davi Lucas Guerra,(041) 3667 1292,2024-01-23,ativo,Familiar,17
45,Eduarda da Luz,(051) 1141 3465,2025-06-11,ativo,Premium,0
46,Ryan Cardoso,+55 (021) 9082 5436,2023-11-25,ativo,Premium,19
47,Yuri Jesus,+55 84 1815-4553,2024-12-18,ativo,Familiar,6
48,Catarina Cunha,0900 791 2166,2025-06-08,ativo,Básico,0
49,Heitor Costela,+55 61 9317-9126,2024-10-07,inativo,Premium,8
50,Dr. Cauã Cunha,+55 (031) 7928 9944,2023-09-23,ativo,Familiar,21
51,Alexia Cardoso,+55 (084) 6004 0841,2024-01-10,inativo,Premium,17
52,Sr. José Pedro da Luz,(021) 0249 3509,2024-12-13,ativo,Intermediário,6
53,Ana Vitória Castro,+55 61 8488-3434,2024-06-19,ativo,Familiar,12
54,Lavínia Pacheco,0300-216-0767,2023-12-28,inativo,Premium,18
55,Danilo Brito,(011) 0493-9191,2024-11-27,inativo,Familiar,6
56,Dr. Carlos Eduardo Ferreira,+55 51 4916 3585,2024-06-19,inativo,Familiar,12
57,Sarah Novais,41 3080-4254,2024-01-05,ativo,Básico,17
58,Theodoro Pacheco,84 8068-2624,2023-09-15,inativo,Familiar,21
59,Luiz Henrique Oliveira,+55 (071) 8872-4382,2025-05-06,ativo,Intermediário,1
60,Miguel Fernandes,71 7046-2665,2024-10-29,inativo,Básico,7
61,Sra. Manuela Fernandes,(084) 9553-4296,2024-01-04,inativo,Intermediário,17
62,Sra. Sophie Azevedo,31 8468 0395,2023-12-26,inativo,Intermediário,18
63,Maria Julia Moura,(041) 6572 3685,2025-01-17,ativo,Intermediário,5
64,Sra. Ana Lívia da Mata,(041) 1219-5642,2023-09-07,inativo,Familiar,21
65,Guilherme Lopes,31 8802-1779,2024-11-28,inativo,Básico,6
66,Rhavi Macedo,+55 (021) 9525-9136,2024-11-01,ativo,Intermediário,7
67,Davi Miguel Moura,81 2947 8764,2023-06-25,inativo,Familiar,24
68,Luiz Gustavo Ribeiro,+55 (011) 9436 3292,2025-03-01,ativo,Básico,3
69,Dra. Isabelly Mendes,11 7137 2800,2024-12-31,ativo,Intermediário,5
70,Vicente Costa,+55 61 7630 4409,2024-07-23,inativo,Básico,11
71,Camila Nogueira,+55 41 5141 4886,2024-03-12,inativo,Premium,15
72,Gabriela da Cunha,+55 11 7981-5188,2025-04-07,inativo,Familiar,2
73,Ana Liz Porto,+55 41 9970-0464,2024-10-04,inativo,Familiar,8
74,Maria Julia Vasconcelos,+55 (071) 1857-5759,2024-08-26,ativo,Familiar,10
75,Maya Moraes,+55 (011) 1350-2887,2023-11-08,inativo,Básico,19
76,Maitê da Conceição,+55 (041) 2247-9736,2023-07-23,inativo,Familiar,23
77,Maria Luísa Pires,+55 31 3941-1109,2024-09-16,inativo,Premium,9
78,Sofia Oliveira,0800 265 1244,2024-04-23,ativo,Familiar,14
79,Gabriela Fernandes,+55 (041) 4503-6760,2023-12-17,ativo,Familiar,18
80,Maitê da Costa,+55 (071) 0404 7622,2023-12-16,ativo,Premium,18
81,Juliana Macedo,(061) 1894 7599,2023-07-20,inativo,Familiar,23
82,Gabriel Andrade,0800-415-0618,2024-01-16,ativo,Familiar,17
83,Julia Freitas,21 3413-7635,2024-07-22,ativo,Familiar,11
84,Evelyn Cardoso,0500 296 8132,2024-09-27,inativo,Intermediário,9
85,Isabela Ramos,+55 41 6435 5998,2024-05-27,inativo,Familiar,13
86,Rhavi da Luz,+55 31 1134 2008,2024-01-24,ativo,Premium,17
87,Murilo Teixeira,11 4512-4945,2023-10-06,inativo,Básico,20
88,Lucca da Rosa,31 1440-2275,2023-09-09,inativo,Básico,21
89,Enrico Cirino,31 8117-7421,2024-06-23,inativo,Intermediário,12
90,Milena Novais,+55 (011) 4982 1069,2024-07-19,inativo,Familiar,11
91,Francisco Vasconcelos,(051) 6049 0856,2025-03-16,ativo,Intermediário,3
92,Benicio Costa,+55 81 5260 6027,2023-07-05,inativo,Familiar,24
93,Maya Fogaça,(011) 4762 3695,2024-01-15,inativo,Familiar,17
94,Yan Cardoso,0300-663-7953,2025-06-23,inativo,Familiar,0
95,Dr. Caleb Carvalho,41 4344-1840,2023-09-22,inativo,Intermediário,21
96,Dr. Vitor Gabriel Moreira,+55 51 0551 4910,2025-01-06,ativo,Intermediário,5
97,Daniel Costa,+55 51 3988 4970,2023-09-13,ativo,Básico,21
98,João Felipe Novais,+55 41 2839 5744,2024-01-21,inativo,Básico,17
99,Dr. Raul Cardoso,+55 84 5845 8179,2023-07-13,inativo,Familiar,23
100,Rhavi Camargo,(071) 2080 5910,2024-01-25,inativo,Intermediário,17
101,Nina Porto,+55 21 6556 4150,2025-05-14,inativo,Básico,1
102,Bryan Macedo,+55 81 7845-6080,2024-12-05,inativo,Premium,6
103,Ester Cardoso,(081) 7396 4382,2024-11-13,ativo,Intermediário,7
104,Dr. Emanuel Fernandes,11 5335-9875,2023-12-30,ativo,Intermediário,18
105,Srta. Lívia Vasconcelos,+55 (084) 6969 7513,2025-01-09,ativo,Básico,5
106,Levi Guerra,(051) 6886-9242,2024-06-18,inativo,Premium,12
107,Yago Nunes,+55 71 3046-8006,2024-02-07,ativo,Básico,16
108,Rebeca Silva,21 2262-1192,2025-06-12,inativo,Básico,0
109,José Pedro Siqueira,+55 84 1922-9838,2025-01-22,ativo,Intermediário,5
110,Dra. Bianca Fernandes,+55 (021) 3568 3133,2025-04-22,ativo,Intermediário,2
111,Maria Clara Nascimento,0900 977 9240,2023-12-29,inativo,Premium,18
112,Luiz Miguel Rodrigues,+55 (081) 0808-6394,2023-11-13,ativo,Intermediário,19
113,Luara Montenegro,84 3750-5352,2024-08-13,inativo,Premium,10
114,Sr. Bryan Gonçalves,0300-343-4859,2023-11-23,ativo,Básico,19
115,Yuri Ferreira,41 5244-5637,2024-11-09,inativo,Intermediário,7
116,Sarah Castro,(011) 0736 1923,2024-01-25,ativo,Básico,17
117,Evelyn Mendonça,+55 (051) 4376-9256,2024-11-18,inativo,Premium,7
118,Luiz Fernando Nascimento,51 6685 6851,2024-04-16,ativo,Básico,14
119,Dr. Thiago Sá,(051) 0115-1960,2024-08-24,inativo,Básico,10
120,Heloisa Carvalho,0300-013-7791,2025-03-12,ativo,Familiar,3
121,Dra. Stella da Rosa,61 3428 2673,2023-11-16,inativo,Familiar,19
122,Rodrigo Ramos,0800 871 7007,2024-04-22,ativo,Intermediário,14
123,Ana Beatriz Mendes,31 8642 3567,2024-08-01,ativo,Básico,10
124,Luigi Cunha,(031) 7330-7456,2023-06-26,ativo,Familiar,24
125,Dr. Antony Mendonça,(011) 3035 3037,2025-04-24,inativo,Básico,2
126,João Vitor Freitas,+55 (021) 9728-3409,2024-06-28,ativo,Familiar,12
127,Luiz Gustavo Abreu,(011) 0324 6911,2023-08-04,inativo,Familiar,23
128,Lavínia Pimenta,+55 (061) 5141 9066,2024-01-15,inativo,Básico,17
129,Maria Fernanda Cavalcante,41 7891 1337,2024-05-20,ativo,Básico,13
130,Natália Lopes,+55 41 3592-1771,2023-09-24,inativo,Familiar,21
131,Joaquim Azevedo,(084) 9791-5293,2023-06-24,ativo,Familiar,24
132,Natália Moreira,71 6341-1132,2024-01-11,inativo,Básico,17
133,Leonardo Nunes,+55 (051) 7613 3879,2024-08-12,inativo,Básico,10
134,Laís Aragão,+55 84 1493-9888,2024-10-10,inativo,Premium,8
135,Bianca Cunha,+55 (011) 0424 9321,2025-02-02,inativo,Familiar,4
136,Maria Fernanda da Luz,21 6306-2998,2024-03-06,ativo,Básico,15
137,Srta. Caroline Costa,+55 84 0978-7513,2024-11-26,ativo,Premium,7
138,Srta. Ágatha Novais,+55 61 8846 7323,2025-05-07,ativo,Básico,1
139,Marina Lopes,+55 (084) 4811-9084,2023-10-13,inativo,Intermediário,20
140,Lucas Aragão,51 5634 7204,2023-09-23,inativo,Básico,21
141,João Pedro Leão,51 2368 3143,2024-06-27,ativo,Intermediário,12
142,Dr. Vitor Gabriel Novais,(084) 5982-0457,2025-03-11,inativo,Familiar,3
143,Yago Pimenta,+55 (084) 0519 2107,2024-05-26,ativo,Básico,13
144,José Miguel das Neves,71 7074 8008,2025-02-07,ativo,Premium,4
145,Dra. Maria Clara Monteiro,71 7971-3277,2024-01-09,ativo,Familiar,17
146,Yuri Pinto,(061) 0521-3243,2024-03-23,ativo,Intermediário,15
147,Anthony da Mota,+55 41 4175-6935,2024-11-13,ativo,Premium,7
148,Maria Flor Duarte,+55 71 9076-1211,2023-10-20,ativo,Intermediário,20
149,Ester Silva,(061) 3337-9736,2023-12-28,ativo,Premium,18
150,Ágatha Camargo,+55 (051) 5937 9805,2023-12-22,inativo,Intermediário,18
151,Srta. Pietra Siqueira,31 5530-3688,2023-07-23,ativo,Familiar,23
152,Isis Moreira,51 2755 8098,2023-09-22,inativo,Intermediário,21
153,Pedro Lucas Cassiano,41 1321 8664,2024-09-02,inativo,Premium,9
154,João Vitor Pimenta,(021) 9642 2868,2023-09-24,inativo,Básico,21
155,João Vitor Costela,+55 11 0800-1597,2025-02-12,ativo,Familiar,4
156,Maria Vitória Porto,+55 84 9482-8236,2024-01-23,inativo,Premium,17
157,Bruno Vieira,21 7621 7186,2023-12-18,inativo,Familiar,18
158,Juliana Ribeiro,(021) 4440 2934,2025-04-04,inativo,Premium,2
159,Maria Cecília Carvalho,(021) 1404-7189,2024-04-05,inativo,Premium,14
160,Liam Castro,+55 (084) 3251-3006,2023-12-08,ativo,Intermediário,18
161,Lunna Nascimento,(041) 0036-9603,2025-02-26,inativo,Familiar,3
162,Dr. Igor Rodrigues,0500 545 5178,2024-07-22,inativo,Intermediário,11
163,Vinicius Fonseca,+55 51 5529 6648,2024-10-26,ativo,Intermediário,8
164,Emanuella Marques,0900-239-6810,2024-04-21,ativo,Básico,14
165,Sra. Bárbara Vasconcelos,+55 (031) 7732 3346,2024-09-30,ativo,Premium,8
166,Allana da Rocha,+55 61 9858-2582,2024-07-09,inativo,Familiar,11
167,Sr. Noah da Mota,(081) 1276-2976,2023-11-27,ativo,Intermediário,19
168,Maria Julia Borges,+55 51 3892 9074,2023-06-26,ativo,Intermediário,24
169,Bento da Mata,(061) 5279 7341,2025-05-22,inativo,Intermediário,1
170,Vinícius Cavalcante,31 2255 0502,2023-07-09,inativo,Básico,23
171,Augusto Ribeiro,(021) 0803 4423,2025-02-08,ativo,Familiar,4
172,Bryan Duarte,+55 21 5400 4193,2023-10-03,inativo,Familiar,21
173,Srta. Maria Flor Machado,(061) 9056-1250,2024-08-04,inativo,Intermediário,10
174,Levi Barros,+55 71 4669 2377,2024-07-30,ativo,Intermediário,10
175,Maya Cassiano,+55 (084) 6627 0603,2024-08-15,inativo,Básico,10
176,Gustavo Leão,+55 61 0128-8369,2024-12-21,ativo,Familiar,6
177,Srta. Ana Clara Vargas,+55 (041) 4045-3861,2024-10-27,inativo,Premium,8
178,Hellena Gomes,(041) 6584 3299,2024-02-22,inativo,Familiar,16
179,Alexia Pastor,+55 51 4947 3555,2024-03-11,ativo,Básico,15
180,Calebe Cardoso,84 9633-0885,2024-08-05,ativo,Básico,10
181,Luana Freitas,+55 (084) 6122 8699,2023-11-29,inativo,Intermediário,19
182,Bella da Conceição,+55 11 3553-8172,2023-12-03,inativo,Premium,18
183,Srta. Allana da Rocha,(081) 9781 4122,2024-07-28,ativo,Básico,11
184,Heitor Pimenta,31 1695-1805,2023-11-12,ativo,Premium,19
185,João Guilherme Moreira,(081) 4850-2282,2023-11-12,ativo,Familiar,19
186,Fernando Santos,(021) 4545 4996,2025-01-26,ativo,Básico,4
187,Bryan Caldeira,21 9860 7751,2024-11-14,ativo,Intermediário,7
188,Sara Novais,+55 71 4217 9007,2024-08-24,ativo,Básico,10
189,Mariane Cavalcante,11 0392-9793,2025-05-06,ativo,Familiar,1
190,Raul Araújo,+55 21 6685 1351,2025-06-17,inativo,Intermediário,0
191,Srta. Mariane Almeida,+55 31 2918 9330,2025-03-30,inativo,Básico,2
192,Alice Cassiano,+55 51 1762 4950,2024-10-28,inativo,Premium,7
193,Marcelo Cavalcanti,+55 61 2312 4781,2025-02-05,inativo,Básico,4
194,Sr. Rodrigo da Luz,0800 748 3888,2023-09-30,inativo,Básico,21
195,Thomas Castro,(011) 8922 3781,2024-10-11,ativo,Intermediário,8
196,Bruno Barbosa,+55 21 2319 9306,2024-09-05,ativo,Básico,9
197,Manuela Câmara,+55 81 1513-6486,2023-09-09,inativo,Intermediário,21
198,Eloá Barbosa,61 2485-9265,2025-05-06,inativo,Básico,1
199,Bento Cavalcante,+55 (061) 6123 7110,2025-04-19,inativo,Básico,2
200,Dra. Isabella Fonseca,0300 954 4930,2025-03-21,inativo,Intermediário,3
201,Ana Liz da Mota,0300 174 5728,2025-06-12,ativo,Básico,0
202,Aylla da Mota,0900 822 9806,2023-10-26,inativo,Premium,20
203,Marcos Vinicius Castro,+55 (041) 0520-8189,2023-08-19,ativo,Premium,22
204,Eduarda da Mata,(071) 5279 8002,2024-11-12,ativo,Básico,7
205,Catarina Andrade,0800 682 0758,2023-09-02,inativo,Intermediário,22
206,Luísa Dias,31 0137 2760,2025-02-07,ativo,Intermediário,4
207,Theo Farias,(021) 4362-1196,2024-10-04,inativo,Premium,8
208,Benjamim Freitas,+55 81 2871 4091,2024-03-16,inativo,Familiar,15
209,Rafaela Andrade,+55 51 5048 6132,2025-05-22,ativo,Premium,1
210,Ester da Cruz,+55 (031) 3753-9647,2024-10-13,ativo,Intermediário,8
211,Arthur Miguel Siqueira,+55 (021) 2495-8346,2024-02-29,ativo,Básico,16
212,João Miguel Cirino,84 6715-4069,2024-09-11,inativo,Básico,9
213,Eloah Brito,61 2769-8519,2025-03-20,ativo,Familiar,3
214,Rafaela Ramos,61 0800-8766,2025-05-10,ativo,Intermediário,1
215,Leonardo Novaes,+55 21 3372-0907,2024-06-12,ativo,Intermediário,12
216,Valentina Castro,+55 31 8137 0106,2024-08-17,ativo,Premium,10
217,Cecilia Abreu,+55 (011) 0929 9947,2023-11-09,ativo,Familiar,19
218,Lucas Duarte,(084) 6777-8556,2024-06-03,ativo,Premium,12
219,Anthony Gabriel Carvalho,11 0782 6025,2023-12-18,ativo,Premium,18
220,Alexandre Aparecida,11 5136 2562,2023-09-20,ativo,Básico,21
221,Ravi Lucca Brito,+55 (051) 0225-9991,2023-07-18,ativo,Familiar,23
222,Julia Moreira,(081) 1322 2254,2025-03-12,inativo,Intermediário,3
223,Vitor Gabriel Pereira,0500-085-3490,2025-02-06,ativo,Básico,4
224,Josué da Cruz,0500 997 8905,2024-02-19,inativo,Intermediário,16
225,João Guilherme Nascimento,(061) 3106 4566,2025-06-12,ativo,Premium,0
226,Theodoro Costela,+55 (051) 1621 1027,2023-11-12,inativo,Intermediário,19
227,Srta. Larissa Macedo,84 4314-4325,2023-10-12,ativo,Premium,20
228,Henry Porto,+55 (021) 8319-5219,2023-09-11,inativo,Básico,21
229,Yasmin Camargo,(031) 4802 6845,2024-11-13,inativo,Familiar,7
230,Mariah Moura,(011) 2948 7095,2025-04-27,inativo,Intermediário,1
231,Rael Dias,(051) 1531 6727,2023-12-08,ativo,Básico,18
232,Lucas Casa Grande,31 6533 7521,2025-03-01,ativo,Familiar,3
233,Esther Melo,+55 61 0870-5739,2024-03-19,ativo,Familiar,15
234,Davi Miguel Machado,(011) 9006-1732,2024-06-09,inativo,Premium,12
235,Pedro Lucas Abreu,(041) 2471 5685,2025-01-23,inativo,Familiar,5
236,Cecília Aragão,(051) 4488-0352,2024-06-16,inativo,Básico,12
237,Maitê da Cruz,(021) 1707-6274,2025-03-14,inativo,Familiar,3
238,Srta. Ísis Aragão,(051) 3425-0574,2024-11-24,inativo,Intermediário,7
239,Julia Siqueira,(071) 1476 2899,2025-01-25,ativo,Familiar,5
240,Pedro Lucas Ramos,+55 41 2029 9717,2023-07-13,ativo,Básico,23
241,Enrico Brito,+55 (081) 6383 5455,2024-01-04,inativo,Intermediário,17
242,Srta. Maria Fernanda da Mota,0800 847 0959,2025-01-21,inativo,Básico,5
243,Davi Miguel Barbosa,41 7987-7194,2025-06-17,inativo,Familiar,0
244,Dra. Brenda da Costa,0900-363-4966,2025-05-04,ativo,Intermediário,1
245,Dr. Isaac Cassiano,+55 41 3999 5055,2023-07-20,ativo,Premium,23
246,Clara Vieira,(051) 8151-4026,2025-03-07,ativo,Básico,3
247,Maria Julia Cunha,+55 (071) 6719 9668,2024-10-26,ativo,Premium,8
248,Vicente Alves,+55 11 7202-8195,2024-08-11,ativo,Básico,10
249,Anthony Gabriel Nunes,+55 61 0059-4041,2023-08-11,inativo,Básico,22
250,Eduardo Porto,31 5216 2963,2024-06-17,ativo,Básico,12
251,Maria Clara Sales,+55 (021) 4954 0318,2025-01-20,ativo,Premium,5
252,Pedro Henrique Nascimento,+55 21 7776-0018,2025-03-08,inativo,Básico,3
253,Sra. Lorena Moraes,0800 116 1090,2025-01-19,inativo,Intermediário,5
254,João Miguel Pereira,81 1710-9720,2025-03-28,ativo,Intermediário,2
255,Heloisa Barbosa,(061) 8547-6298,2023-09-22,inativo,Familiar,21
256,Matheus Pinto,0900-549-8901,2023-10-14,inativo,Familiar,20
257,Ravi Vieira,(061) 3725-7553,2024-02-16,ativo,Básico,16
258,Dra. Allana Barbosa,61 8517 9342,2025-06-04,ativo,Intermediário,0
259,Eduarda Rodrigues,(061) 1689-7110,2024-09-15,inativo,Familiar,9
260,João Vitor Cardoso,+55 (021) 9695-0523,2025-02-09,inativo,Intermediário,4
261,Luara Fonseca,+55 51 8223 6269,2023-11-19,inativo,Familiar,19
262,Eduarda Barbosa,+55 71 1828-2173,2025-02-11,ativo,Intermediário,4
263,Dr. Leonardo Santos,(061) 9622 5044,2024-12-21,ativo,Premium,6
264,Dr. Benício Jesus,+55 (051) 0325 2058,2023-12-04,inativo,Familiar,18
265,Amanda Teixeira,+55 (021) 8298 6849,2024-10-22,inativo,Premium,8
266,Ana Carolina Melo,71 3569 3378,2024-06-21,inativo,Intermediário,12
267,Luiz Miguel Porto,41 5178-6824,2023-09-17,inativo,Premium,21
268,Valentina Melo,71 9281-4146,2023-07-10,inativo,Familiar,23
269,Laura Souza,+55 (061) 7960-9635,2024-10-29,inativo,Familiar,7
270,Vitor Hugo Araújo,31 2974-5142,2024-08-31,inativo,Premium,9
271,João Pedro Moreira,(041) 5638-6550,2024-09-27,ativo,Familiar,9
272,Ana Júlia Jesus,31 8734-2408,2025-04-23,inativo,Intermediário,2
273,Yasmin Vasconcelos,+55 11 8382 3099,2024-02-19,inativo,Intermediário,16
274,Sophie Martins,(021) 1600-4382,2024-12-26,inativo,Intermediário,6
275,Ana Vitória Nogueira,+55 61 2555-9126,2025-06-02,inativo,Familiar,0
276,Pietro Rodrigues,+55 (071) 7139-0034,2023-08-31,ativo,Familiar,22
277,Asafe Mendes,(061) 4885-7168,2024-09-28,ativo,Intermediário,8
278,Sra. Maria Isis Vargas,11 3073-1797,2025-02-19,ativo,Premium,4
279,Dra. Isabelly da Paz,+55 (071) 9618-6743,2024-02-07,ativo,Básico,16
280,Sr. Benjamim da Luz,51 0693 8274,2025-06-04,inativo,Básico,0
281,Yan Moraes,11 0886 5004,2024-07-23,inativo,Familiar,11
282,Isadora da Paz,+55 (051) 7965-9753,2023-12-22,inativo,Premium,18
283,Ísis Silva,(041) 6056 4374,2024-04-20,inativo,Premium,14
284,Sra. Maria Cecília Mendonça,+55 71 7553-4326,2024-02-23,inativo,Premium,16
285,Sr. Luan Sá,81 2208 8784,2025-06-18,inativo,Familiar,0
286,Renan Sousa,61 6541-7123,2025-02-17,inativo,Familiar,4
287,Miguel Pereira,51 5048 7989,2024-06-07,ativo,Básico,12
288,Gabriela Farias,(061) 7131-3013,2024-04-26,inativo,Familiar,14
289,Pedro Moura,+55 81 9478-1475,2023-08-14,ativo,Familiar,22
290,Gustavo Henrique Casa Grande,+55 21 8895-8430,2024-08-05,inativo,Básico,10
291,Luana Borges,+55 51 1454 9577,2024-04-11,inativo,Premium,14
292,Maria Helena Pereira,61 3060 2373,2024-02-06,ativo,Familiar,16
293,Antony Nascimento,(041) 1793 7691,2024-04-28,inativo,Premium,14
294,Pedro Miguel das Neves,+55 (061) 8575 8039,2024-08-16,inativo,Premium,10
295,Lucas Macedo,+55 (061) 4859 5449,2023-12-12,ativo,Básico,18
296,Luna Borges,+55 (061) 3985 9787,2024-03-02,inativo,Familiar,15
297,Maria Isis Nunes,+55 (061) 8167 0750,2024-04-27,ativo,Premium,14
298,Caroline Novais,(051) 6261-2040,2024-11-08,inativo,Intermediário,7
299,Sra. Rafaela da Luz,(071) 3112-2036,2025-02-19,ativo,Premium,4
300,João Miguel Pimenta,+55 81 8237-4844,2024-01-20,ativo,Intermediário,17
301,Sophie Casa Grande,+55 (051) 3548 4612,2024-11-14,ativo,Familiar,7
302,Davi Lucas Dias,+55 21 9456 6972,2024-09-26,inativo,Premium,9
303,Samuel Moura,71 0642 4598,2025-06-02,ativo,Premium,0
304,Larissa Cavalcante,0900 580 5328,2024-06-12,inativo,Básico,12
305,Luan Ferreira,+55 11 7594 0774,2024-06-21,ativo,Familiar,12
306,Amanda Pinto,84 6576-8165,2025-06-07,ativo,Premium,0
307,Murilo Albuquerque,+55 21 6900 8553,2024-02-11,ativo,Intermediário,16
308,Sra. Luna da Cruz,(051) 3316 2017,2024-03-31,ativo,Básico,15
309,Dra. Maria Sophia Araújo,21 7889-9990,2025-02-21,ativo,Familiar,4
310,Evelyn Pinto,+55 41 1710-8220,2023-10-12,inativo,Premium,20
311,Sr. Yan Santos,+55 71 0382 3030,2023-09-23,inativo,Premium,21
312,Aylla Melo,31 0189 9818,2025-06-23,ativo,Premium,0
313,Gael Henrique Ribeiro,+55 81 4585-5306,2025-05-28,ativo,Intermediário,0
314,Sr. Oliver Silveira,+55 71 3977-3010,2024-09-03,ativo,Básico,9
315,Gabrielly Costa,(041) 6128-6076,2024-06-18,inativo,Básico,12
316,Fernanda Azevedo,+55 31 5586 2026,2024-01-21,inativo,Básico,17
317,Sra. Sarah da Rocha,81 1138-1316,2024-03-10,inativo,Intermediário,15
318,Sr. Lucas Sá,+55 (081) 1676-5642,2024-12-15,inativo,Intermediário,6
319,José Barbosa,21 7026 1768,2024-06-23,ativo,Familiar,12
320,Bruno Fernandes,+55 (071) 2927 2029,2023-11-28,ativo,Familiar,19
321,Pedro Henrique Nascimento,0500 038 1280,2023-07-09,ativo,Intermediário,23
322,Calebe Teixeira,+55 71 9753-9072,2025-01-15,ativo,Básico,5
323,Gael Andrade,0300-596-3700,2024-12-22,ativo,Intermediário,6
324,Gabriela Casa Grande,(021) 7735 3777,2024-11-30,inativo,Familiar,6
325,Emanuella Castro,+55 (031) 3926-9004,2024-10-11,inativo,Premium,8
326,Sra. Ester Pastor,+55 (051) 8316 8582,2025-02-13,ativo,Premium,4
327,Dr. Otto Câmara,+55 (051) 4662 7776,2024-08-07,ativo,Premium,10
328,Vinicius Garcia,51 6403 0932,2024-04-26,ativo,Intermediário,14
329,Guilherme Mendonça,+55 (084) 1463 9088,2025-02-13,inativo,Premium,4
330,Josué Melo,+55 (084) 8995 6518,2025-05-20,inativo,Intermediário,1
331,Dom Sousa,+55 (041) 1560 5941,2023-11-30,inativo,Intermediário,19
332,Henry Pimenta,+55 (041) 7597 7898,2024-10-25,ativo,Intermediário,8
333,Maysa Cavalcante,+55 41 6592-5443,2024-09-06,ativo,Premium,9
334,Arthur Miguel Andrade,+55 84 5075 0698,2025-06-22,ativo,Familiar,0
335,Letícia Ribeiro,0300-794-9849,2025-02-19,inativo,Premium,4
336,Dr. Marcos Vinicius Pastor,+55 (084) 9375-2387,2024-06-18,ativo,Intermediário,12
337,Gabrielly Camargo,71 6779-5936,2025-02-24,ativo,Premium,4
338,Heloisa Fernandes,+55 61 8768 6036,2024-03-07,ativo,Intermediário,15
339,Murilo Jesus,+55 84 9135-9535,2024-10-06,inativo,Básico,8
340,Benício Caldeira,(084) 1588-9435,2023-07-07,ativo,Intermediário,23
341,Augusto Novais,+55 (081) 7521 3288,2024-05-28,inativo,Intermediário,13
