id_transacao,id_cliente,valor,data_transacao
21136787,12,127.64,2024-10-05
40175287,12,86.97,2024-08-18
895869,12,101.0,2025-05-25
85325581,13,16.61,2024-12-11
48454564,14,168.16,2025-06-08
90557186,14,35.76,2024-01-23
60213195,14,66.9,2025-04-28
96267591,14,166.22,2025-01-20
10716798,14,31.08,2025-03-24
22076153,15,54.43,2025-06-23
23925342,15,167.88,2025-06-04
88275235,15,88.7,2025-05-26
32478372,15,66.47,2025-06-22
63279414,15,154.4,2025-06-16
79805615,16,11.66,2024-11-22
97399606,16,64.9,2025-06-22
12811490,17,70.39,2025-06-09
22600618,17,36.39,2025-06-11
68331064,17,100.87,2025-06-20
71600486,17,34.82,2025-06-10
15676027,17,87.53,2025-06-09
32217881,17,59.12,2025-06-19
33859512,17,146.22,2025-06-21
60052932,18,87.23,2025-04-05
92260225,19,108.28,2024-08-14
89900170,19,105.47,2024-07-09
18390233,19,108.13,2024-04-26
81459219,19,12.08,2024-06-27
45456647,19,161.37,2024-08-28
9778136,19,77.64,2024-04-27
34163803,19,181.78,2025-06-09
86043365,20,189.33,2024-12-24
48197141,20,141.54,2024-09-22
22644699,20,96.89,2024-01-29
90253980,20,35.36,2025-06-06
84622101,20,141.26,2024-10-25
75665294,20,11.69,2025-01-24
94351698,20,59.4,2024-07-03
99299774,20,183.73,2023-12-28
45014598,20,139.86,2024-03-02
59480881,21,58.05,2024-05-12
85104126,21,93.14,2024-11-26
43357469,21,126.42,2024-10-11
72373613,21,199.8,2024-02-28
16008246,21,118.6,2023-11-30
22822477,21,61.63,2024-05-16
31289883,21,170.61,2024-10-13
57885648,21,81.75,2025-05-25
94354912,22,118.65,2024-11-20
66411094,22,167.35,2025-04-05
71264804,22,35.84,2025-04-01
51032942,22,97.89,2025-02-04
35046098,22,124.97,2025-03-07
98783087,22,127.18,2024-07-17
78266990,22,37.53,2025-01-17
24922529,23,97.68,2025-01-26
28166892,23,64.62,2025-02-25
77002187,23,128.86,2024-10-13
60687912,23,170.25,2025-02-01
56175631,23,168.0,2024-10-08
26265172,23,146.21,2025-06-15
54721704,23,131.67,2024-10-30
27869722,23,14.12,2025-03-08
93643860,23,159.54,2024-12-22
46738,23,54.33,2024-12-13
16138165,24,69.21,2024-11-04
61699908,24,77.66,2023-10-21
23851068,24,174.64,2024-08-22
4550696,24,187.7,2024-01-03
31036793,24,157.31,2024-08-29
18124659,25,190.52,2025-04-04
32627239,25,11.99,2025-06-02
2311326,25,28.55,2025-04-26
42697547,25,168.21,2024-10-05
19041724,26,184.41,2024-07-11
94279250,26,105.84,2025-02-18
95113295,26,58.5,2024-09-16
25802024,26,105.38,2024-11-13
56929701,26,132.61,2025-05-03
7350544,26,113.74,2024-10-17
24878299,26,67.36,2025-03-01
31195495,27,76.05,2025-05-10
99867505,27,152.15,2025-05-06
38624521,27,17.5,2024-12-26
18322223,27,130.09,2024-11-27
92574515,27,88.13,2025-05-19
19698576,28,199.86,2025-04-16
58179411,28,87.0,2025-05-16
32701829,28,125.28,2025-05-31
84928192,28,75.05,2025-02-27
12676424,28,125.76,2025-03-24
7923022,28,58.71,2025-04-09
82752486,28,44.98,2025-04-02
99342180,28,196.82,2025-02-25
33178623,28,141.9,2025-03-15
90803344,29,64.64,2025-04-14
50946607,29,16.9,2025-05-26
75162650,29,189.09,2025-05-07
22384106,29,134.59,2025-05-05
65583332,29,73.54,2025-05-08
31754459,29,159.25,2025-06-07
82637778,30,82.77,2025-01-24
12264190,30,59.45,2024-08-14
63582124,31,167.74,2025-06-14
50819540,31,74.55,2025-04-13
74347172,31,35.19,2025-04-25
54888597,31,152.64,2025-02-09
43452003,32,13.9,2024-10-25
91832679,32,90.81,2025-04-22
41815049,32,174.66,2025-01-21
11249517,32,20.4,2025-05-13
17306624,32,141.84,2025-01-30
15278964,32,130.47,2024-10-31
93440337,33,95.14,2024-12-15
84515183,33,14.56,2024-12-05
5296425,33,69.89,2025-06-20
26975419,34,174.95,2025-01-31
65915763,34,181.51,2025-05-16
29207678,34,192.93,2024-06-09
34727854,34,39.16,2025-06-19
40150886,35,136.48,2025-03-30
41860352,35,18.18,2024-12-24
97921479,35,39.16,2025-02-23
36448593,35,104.94,2024-09-21
43205449,35,19.45,2024-11-12
62965375,35,92.81,2025-04-28
31683056,35,42.64,2024-09-18
85145453,36,170.55,2025-01-27
110091,37,163.74,2025-06-11
40769821,37,127.79,2025-05-27
90743455,37,28.02,2025-06-09
31055790,37,184.7,2025-05-31
73848900,37,134.59,2025-06-21
60671655,37,13.34,2025-06-11
27440442,37,185.29,2025-04-25
53759334,37,136.51,2025-06-22
27070312,37,10.3,2025-06-18
50006403,37,62.98,2025-05-21
90990447,38,54.36,2024-05-22
72663481,38,74.91,2024-01-24
84191718,38,170.24,2024-11-19
85989502,38,97.07,2024-02-11
998645,39,167.57,2025-04-20
83797712,39,110.48,2025-05-21
48708236,39,186.73,2025-05-24
62736868,39,137.79,2025-04-24
13907994,39,198.26,2025-04-29
60136711,39,93.45,2025-03-02
4666718,39,140.57,2025-03-14
11971971,40,143.81,2025-06-22
63272224,40,79.11,2025-06-23
21942737,40,87.93,2025-06-23
53222091,40,182.63,2025-06-21
45872672,41,81.02,2025-02-02
74851548,41,169.67,2025-05-26
65490077,41,154.2,2024-08-15
21256547,41,37.09,2025-01-20
63898771,41,177.74,2024-06-25
97425874,41,172.0,2024-09-01
79517183,41,65.8,2025-06-19
29125834,41,198.7,2024-12-28
7171573,41,37.52,2024-05-27
17673371,41,172.93,2025-01-08
12539047,42,29.96,2024-09-13
58598660,43,96.95,2025-06-09
87602667,43,92.53,2024-12-04
42304577,43,112.28,2025-03-16
35957249,43,161.34,2025-03-18
43623108,43,23.14,2025-06-13
8813358,43,179.21,2025-04-02
58291939,43,41.31,2025-02-03
68914350,43,130.56,2025-05-08
96876807,43,69.98,2024-12-26
72009868,44,114.89,2025-04-05
74838389,44,78.52,2024-09-24
41612697,44,82.96,2024-03-09
14455640,44,100.72,2024-04-13
90155871,44,91.25,2024-12-24
35726688,44,153.13,2025-03-19
18295025,44,16.57,2025-06-20
778775,44,195.81,2024-02-07
67864608,45,52.53,2025-06-17
74911756,45,106.52,2025-06-21
44316274,45,100.27,2025-06-14
21381515,45,72.93,2025-06-20
55204355,45,62.91,2025-06-20
9007680,45,31.14,2025-06-17
55172873,46,26.2,2023-12-06
17019156,47,169.55,2025-05-24
39627043,47,181.7,2025-01-12
73842852,47,19.1,2025-04-06
87278974,47,188.71,2025-01-18
49779896,47,52.89,2025-03-08
95535448,47,80.11,2025-05-03
86095023,47,65.39,2025-01-28
20595004,47,149.3,2025-04-16
87415290,47,71.41,2025-03-26
34256896,48,51.35,2025-06-20
24670646,48,141.51,2025-06-10
99427562,48,169.41,2025-06-22
96191287,48,42.76,2025-06-21
56583374,48,93.79,2025-06-20
39652952,49,38.02,2025-04-16
21722801,49,22.36,2025-01-26
55567715,49,86.68,2024-10-28
92305619,49,34.31,2024-11-01
55812643,49,54.75,2025-01-05
2291798,49,135.84,2025-04-17
59953275,50,156.76,2025-05-14
57542419,50,27.08,2023-11-04
4378831,50,25.73,2024-01-07
78809885,50,76.66,2024-07-11
99139128,50,15.07,2023-12-17
46494488,50,30.07,2024-01-16
54117031,50,99.95,2025-06-09
67533842,50,67.22,2024-06-23
27560656,50,124.5,2025-03-03
21014315,50,180.43,2025-04-25
13815944,51,64.08,2024-12-03
6828457,51,137.75,2024-03-31
14881739,51,20.45,2025-06-18
88359671,51,106.57,2025-04-15
41643300,51,77.1,2024-05-15
16976536,51,114.11,2024-08-09
33675460,51,22.95,2025-01-30
70093658,52,161.44,2025-03-30
44751494,52,137.09,2025-01-14
47953917,52,47.63,2025-01-07
19029663,52,137.16,2025-04-15
22578010,52,61.68,2025-06-15
41495382,52,174.35,2025-04-01
7020459,53,119.34,2025-02-28
36717085,53,46.54,2024-12-04
995371,53,53.65,2024-09-02
75737977,53,187.8,2025-03-05
78388762,53,45.52,2025-02-21
38361701,53,16.86,2024-08-08
9838539,53,35.29,2025-02-22
621881,53,138.46,2025-05-15
84316783,53,83.21,2025-03-30
99770366,54,196.64,2024-09-21
17869123,54,86.67,2025-02-22
65216640,55,102.72,2025-01-24
18755883,55,112.9,2024-12-14
20774245,55,144.67,2025-01-19
69353713,55,124.35,2025-02-18
2368292,55,190.49,2025-01-08
39549996,56,187.13,2025-05-25
31606952,56,161.6,2024-10-29
97276290,56,182.7,2024-06-25
9087133,56,42.37,2025-02-25
41584351,56,164.13,2024-07-15
11240106,57,19.52,2024-12-16
81738339,57,126.91,2024-06-17
13665943,57,114.73,2024-10-12
67709379,58,187.95,2023-09-28
22017859,58,167.5,2024-12-12
96534333,58,109.42,2025-05-04
78464531,58,73.49,2025-05-20
79586210,58,135.98,2023-10-02
48790653,58,100.65,2025-01-19
78901900,58,116.71,2024-08-30
96858012,58,128.7,2024-08-18
46204511,59,195.95,2025-06-20
86487338,59,182.32,2025-06-14
52654706,59,58.29,2025-05-29
73281923,59,144.69,2025-06-12
54908731,60,161.6,2025-02-16
31376439,60,156.33,2025-05-13
76910680,60,144.81,2025-04-03
72336116,60,138.8,2025-02-27
23965806,60,178.26,2025-03-06
22412585,61,130.9,2024-05-10
34762714,61,38.74,2024-07-26
73688090,62,116.08,2024-01-01
11012143,62,121.9,2024-07-21
80862101,62,177.63,2024-12-11
95942123,62,87.65,2024-10-19
3719662,62,184.98,2024-11-27
40101469,62,44.89,2024-01-09
53657666,62,59.06,2024-06-06
56150921,62,46.66,2024-11-15
86903796,62,189.84,2024-07-06
70519094,62,84.11,2025-01-05
52054620,63,83.26,2025-04-03
55508858,63,167.41,2025-01-20
79813454,63,135.4,2025-02-13
96884467,63,133.93,2025-02-24
7872748,63,110.01,2025-04-11
56729526,63,90.21,2025-03-13
24026969,63,158.06,2025-06-04
79785464,64,192.07,2023-09-22
4909317,64,155.44,2025-03-09
82928831,64,94.88,2024-08-15
48380261,64,92.71,2023-12-21
10150179,64,58.72,2025-04-03
31487174,64,28.53,2024-06-22
37651783,64,93.72,2024-04-04
78709515,64,67.33,2023-10-04
97182343,64,150.58,2024-06-04
32564884,64,10.45,2025-05-16
82133286,65,119.42,2024-11-28
49291226,65,64.21,2025-02-13
22248130,65,169.43,2025-05-21
22307715,65,175.0,2025-06-06
68226731,65,79.95,2025-06-17
89478029,66,134.02,2025-05-31
93938385,66,159.22,2024-11-23
38474707,66,84.31,2025-04-14
70941950,66,71.94,2025-02-01
57435290,66,142.62,2024-11-22
41924226,67,137.96,2024-10-20
24348470,67,183.57,2023-07-01
82554495,68,96.58,2025-04-12
21441128,68,24.71,2025-05-11
61069149,68,189.78,2025-05-13
52391805,68,114.48,2025-04-09
73456816,69,170.66,2025-02-24
71207265,69,135.44,2025-03-06
99865267,69,18.22,2025-05-23
38615109,69,48.34,2025-01-06
83514684,69,153.5,2025-04-02
39302025,69,199.84,2025-01-20
82005759,70,146.13,2024-12-05
30280326,70,79.09,2025-04-20
40261211,70,171.91,2025-05-05
18722503,70,116.07,2025-04-24
64602869,70,119.3,2025-02-21
50724566,70,199.14,2025-03-21
22173875,70,91.37,2024-10-08
39585790,70,86.22,2024-12-15
41497642,70,103.7,2024-11-04
90438231,71,72.83,2025-05-05
79705734,71,174.16,2024-03-26
6373205,71,51.0,2024-05-21
62591738,71,122.73,2025-04-18
64674428,71,94.01,2024-05-29
79362626,71,125.58,2024-06-12
77828518,72,157.94,2025-06-04
41540775,72,166.52,2025-05-24
65883396,72,160.89,2025-05-20
28567318,72,77.18,2025-06-19
59201721,72,88.66,2025-05-30
24617128,72,89.22,2025-06-04
48042745,72,109.2,2025-06-05
54146464,72,30.8,2025-05-09
4171032,72,18.49,2025-06-13
18319773,73,131.05,2024-10-27
52881410,73,18.84,2024-11-05
21227889,73,73.79,2024-12-29
3428742,73,117.19,2025-06-13
71580082,73,137.03,2025-01-08
7492902,73,70.52,2025-04-10
76053695,73,147.54,2024-10-30
17910873,73,181.99,2025-05-17
42565276,73,145.25,2024-11-01
55634937,74,122.97,2025-01-14
8040072,74,115.37,2024-10-30
28243419,74,72.83,2025-01-25
33247489,75,195.27,2023-12-20
66636504,76,37.39,2024-07-07
75693769,76,175.89,2024-10-25
64182038,76,42.43,2023-08-15
27117017,76,97.84,2024-08-10
83846077,76,100.87,2025-02-24
68497233,77,185.36,2024-10-22
41916908,77,132.71,2025-05-07
72367382,77,52.81,2024-11-11
30890157,77,108.99,2024-12-26
27531157,77,173.15,2025-05-25
92180278,77,83.33,2025-06-01
8572623,77,171.86,2024-12-07
97151865,77,142.73,2025-03-03
36590835,77,105.07,2025-01-22
54536495,77,108.26,2025-02-14
11674448,78,53.62,2025-05-12
59376134,78,100.01,2025-04-23
87839635,78,123.52,2024-08-06
30251491,78,141.0,2024-12-23
66270378,78,191.27,2025-01-05
13645652,78,193.25,2024-06-26
7623600,78,31.17,2024-09-10
72003605,79,61.75,2024-01-29
9227041,79,28.61,2024-05-10
14209076,79,191.0,2024-11-20
28058845,79,176.01,2023-12-19
70178750,79,122.58,2024-09-21
97370870,79,27.84,2025-05-02
3144818,79,196.95,2024-08-27
94147678,79,167.75,2024-10-26
14829793,80,53.98,2024-09-10
58400895,80,113.0,2024-06-06
38381845,80,13.96,2025-05-05
94656706,80,43.65,2025-06-04
99192527,80,126.95,2024-10-14
80708598,80,76.91,2024-10-30
89493829,80,48.79,2024-08-03
3848515,80,199.3,2024-03-22
81788180,81,151.4,2024-10-15
24144433,81,175.69,2024-09-03
75828252,81,185.44,2024-02-13
6174658,81,97.9,2024-10-08
86861472,81,20.76,2024-11-13
87282389,81,161.94,2025-05-02
34451302,82,36.87,2024-05-01
49561199,82,50.23,2024-03-31
96225978,82,145.67,2024-04-21
17306270,82,120.59,2024-02-04
11845836,82,132.42,2025-02-19
48619704,82,96.84,2024-09-20
22047857,82,138.15,2024-03-15
35467868,82,198.57,2024-05-05
69759572,82,55.39,2024-01-25
63265904,82,60.05,2024-02-01
35363242,83,96.72,2025-01-25
64819481,83,171.35,2024-08-29
68746413,83,59.81,2024-11-12
92898721,83,24.52,2024-11-27
5551662,83,90.04,2024-08-02
3771045,83,32.94,2024-10-19
92935194,83,37.54,2025-05-24
91503268,84,159.1,2024-12-22
75024638,85,38.4,2025-06-10
29129158,85,124.35,2024-09-01
3792669,85,161.25,2024-12-13
40873162,85,13.69,2024-09-27
24179517,85,151.01,2025-01-07
56462040,85,79.31,2025-06-01
2121982,85,113.53,2025-03-27
59615964,86,93.91,2025-02-23
20947492,86,171.26,2024-07-17
59288222,86,78.02,2025-05-19
18892808,87,194.08,2024-06-16
59728511,87,130.78,2024-04-09
75981756,87,81.64,2024-09-23
50159443,87,19.11,2024-06-01
84839457,87,55.33,2025-05-31
46177024,87,19.41,2024-05-26
58243906,87,65.72,2024-08-21
22702376,87,53.22,2023-12-16
10299669,88,138.17,2024-01-17
75946918,88,128.88,2024-01-20
25284234,88,116.15,2025-04-02
66007377,89,96.54,2024-11-24
85145290,89,190.47,2024-07-30
1465451,89,42.65,2025-02-12
84799341,89,164.32,2024-09-09
46660,89,116.44,2025-06-09
42733618,89,187.4,2024-09-14
10190286,89,156.47,2025-05-06
86331601,89,31.63,2025-05-03
94548966,89,178.67,2024-11-29
75159527,90,139.22,2024-09-15
47764540,90,185.8,2024-10-22
25662571,90,20.56,2024-11-06
37207733,91,137.53,2025-06-09
62967795,91,103.02,2025-04-23
61923183,91,123.36,2025-04-15
78228011,91,31.47,2025-06-08
63914826,92,110.97,2023-12-23
60457163,92,81.25,2024-04-15
18672339,92,172.32,2023-11-06
32852162,92,56.12,2024-06-28
24672541,93,175.98,2024-06-14
52806242,93,72.4,2024-04-24
16431158,93,167.37,2024-11-30
1705206,93,12.98,2024-02-18
74863214,94,32.96,2025-06-23
17973759,94,177.4,2025-06-23
8207041,94,113.59,2025-06-23
4493140,94,83.06,2025-06-23
62892952,94,92.31,2025-06-23
99303513,95,182.76,2025-03-18
9157031,96,173.92,2025-02-05
17498897,96,134.25,2025-04-13
68905013,96,84.87,2025-02-08
64824126,97,192.37,2024-05-24
62538979,97,78.03,2023-10-06
90156649,97,85.52,2024-10-17
9869344,97,133.53,2024-02-23
36345139,97,118.79,2025-01-20
50707393,97,139.11,2024-03-23
89185470,97,145.34,2025-02-28
61110440,97,170.36,2024-05-03
53600810,98,185.42,2024-05-11
30451577,98,44.73,2024-04-10
83780104,98,87.88,2024-04-11
81274931,98,77.1,2024-12-18
29635452,99,178.5,2025-04-26
32098040,99,152.23,2023-12-25
64968420,99,48.74,2025-05-27
43768583,99,141.65,2024-04-03
34700475,99,128.06,2024-12-23
74927329,99,42.29,2024-04-01
29655921,99,182.27,2024-04-20
35332749,100,32.25,2025-04-22
96433155,100,52.8,2025-03-31
65127368,100,44.89,2025-06-07
70144869,100,94.15,2025-03-04
9676935,100,78.27,2024-08-12
23163900,100,151.97,2025-06-15
50292261,100,16.9,2024-04-21
34945578,100,10.81,2024-08-09
93416330,100,89.43,2024-05-12
14834341,101,53.02,2025-06-11
1495859,102,87.26,2025-03-13
16838602,102,30.52,2025-04-03
4452704,102,72.41,2025-04-14
84253253,102,82.65,2025-03-03
94145059,103,46.15,2025-05-30
28139938,103,45.52,2025-05-04
78523264,104,68.52,2024-07-23
63953119,104,34.79,2024-02-16
89591913,104,91.61,2025-06-12
96387932,104,16.58,2025-04-10
67386453,104,73.97,2024-01-11
84218371,104,47.89,2025-03-21
15781971,105,88.57,2025-04-28
43657714,105,164.95,2025-05-21
1666467,105,70.65,2025-05-23
53261080,105,199.62,2025-05-14
53983547,106,10.75,2024-11-03
3342310,106,179.88,2025-06-17
25986322,106,179.57,2025-03-28
14539959,107,19.23,2024-05-16
96624936,107,152.98,2024-09-24
21616353,107,155.82,2025-02-02
48574947,107,32.28,2024-02-22
78370554,107,187.7,2024-08-15
65925374,107,53.22,2024-08-07
74862159,107,18.95,2025-05-25
53200497,107,121.03,2024-09-15
63173895,108,177.55,2025-06-21
99867459,108,171.93,2025-06-22
11112387,108,178.96,2025-06-14
46587622,109,13.34,2025-06-23
63590662,109,160.57,2025-06-03
40477584,109,41.22,2025-04-23
24537824,109,179.65,2025-04-26
62421143,109,193.71,2025-06-20
21087686,110,23.52,2025-06-19
45973737,110,82.46,2025-06-01
33319660,110,115.92,2025-04-29
92589280,110,197.07,2025-05-20
81233514,110,84.98,2025-05-26
66378705,110,18.91,2025-05-13
4042165,110,184.32,2025-06-09
43629112,110,158.74,2025-04-28
54235178,110,96.8,2025-05-21
49764465,110,161.43,2025-05-06
26863935,111,35.4,2024-03-14
24881570,111,33.97,2025-05-23
79395284,112,27.64,2024-04-26
8625812,112,140.22,2024-04-20
69144193,112,47.39,2024-09-11
64590448,112,114.01,2024-10-17
23278165,112,181.7,2025-06-21
95476420,113,116.47,2025-04-14
18740712,113,164.54,2025-04-18
51263128,113,184.64,2025-05-08
30174849,113,61.92,2025-01-09
59085756,113,73.68,2024-12-16
6881827,113,138.38,2025-03-25
93382732,113,138.03,2025-02-08
43631766,113,125.69,2025-04-26
71939144,113,161.86,2025-01-29
72238828,113,166.38,2024-09-30
2505228,114,144.06,2025-01-08
27380350,114,16.53,2025-01-28
20907587,114,49.04,2025-04-25
17078363,114,22.08,2024-01-21
846944,114,117.56,2024-09-04
45559392,114,67.03,2024-02-10
56228539,114,178.2,2024-03-03
9220284,114,45.82,2024-11-05
74793589,115,130.05,2025-03-03
90916557,115,87.82,2025-06-11
49541593,115,129.96,2025-05-04
85519902,115,125.07,2025-06-12
25330480,115,17.65,2025-04-28
29156523,115,87.18,2025-02-13
57949492,115,47.34,2025-03-07
29919603,115,105.0,2025-04-08
4588201,116,76.87,2024-12-06
12670199,116,178.97,2024-11-18
6115720,116,114.14,2025-02-06
98155349,116,65.34,2024-04-27
19030921,116,45.81,2025-04-07
90137312,116,17.16,2024-12-29
24635211,116,41.09,2025-02-21
44210679,117,45.41,2025-04-24
10370950,117,180.4,2025-03-13
34106916,117,86.84,2025-05-17
72070574,117,112.62,2024-12-15
38166884,117,140.34,2024-11-23
96391212,117,170.48,2025-06-16
70496047,117,113.21,2025-03-16
45785102,118,91.81,2024-04-30
85236890,118,176.08,2024-10-24
12804937,118,57.72,2025-02-25
23222602,118,126.73,2024-11-11
49713404,118,38.85,2025-04-03
4365087,118,52.03,2024-07-09
45612541,118,94.97,2025-06-19
74146027,118,89.56,2025-04-11
14518287,118,51.95,2024-11-02
24495429,118,65.14,2025-06-10
24755107,119,127.7,2025-05-11
41750844,119,103.23,2024-11-26
90495260,119,162.53,2025-01-28
13668162,119,183.35,2025-06-06
41932040,119,65.26,2025-01-18
79389669,119,198.48,2025-04-22
13117782,119,126.79,2025-03-24
87496562,119,61.73,2024-10-14
8876315,120,158.6,2025-05-19
20689622,121,71.29,2024-09-18
28721939,122,25.92,2025-05-10
9521650,122,188.22,2025-03-30
78455825,122,125.01,2024-06-05
61208977,122,60.34,2024-09-07
65740931,122,199.79,2025-01-22
83741705,123,74.64,2024-08-23
69887610,123,87.96,2024-10-08
80328681,123,120.04,2025-05-21
39786238,123,64.03,2025-06-19
58459233,123,174.75,2025-04-16
30874549,123,194.59,2025-06-10
65465280,123,43.87,2024-12-02
9182219,123,30.41,2025-01-18
28320980,123,94.2,2025-04-06
96585965,124,196.93,2025-05-13
40108541,125,167.85,2025-05-27
61468104,126,86.25,2025-06-23
94856133,126,110.11,2024-08-01
85431405,127,52.81,2024-06-05
5771724,127,191.86,2024-07-25
52423680,127,68.43,2025-05-20
78247133,127,33.09,2023-12-28
61772406,128,78.73,2024-03-21
19245906,128,38.13,2024-07-11
41543577,128,140.6,2025-04-29
30546227,128,25.19,2024-11-21
81514757,128,78.61,2025-04-22
32942284,128,90.03,2025-05-23
37184695,128,94.07,2024-01-22
92987773,128,16.99,2024-09-29
79669028,129,126.83,2025-02-18
8093913,129,142.57,2025-01-29
28355598,129,79.45,2024-08-10
13649300,129,102.49,2025-02-22
45741259,129,11.36,2025-01-30
20263542,129,34.9,2024-10-15
86806542,129,96.11,2024-05-22
99635320,130,71.35,2024-01-09
55532543,130,72.35,2024-07-24
46685030,130,113.18,2024-11-23
25120336,130,161.06,2024-01-22
49476211,130,122.83,2024-05-07
29370013,130,83.97,2024-11-29
65212051,130,94.34,2025-04-23
77185384,131,184.68,2023-10-27
79230221,131,109.76,2024-12-19
5594035,131,122.93,2023-08-02
95655269,131,12.36,2024-11-26
90593332,131,11.2,2024-07-26
4382802,131,190.1,2025-06-20
94706389,132,63.11,2024-01-26
67149870,133,186.98,2024-10-24
87657508,133,145.28,2024-12-07
60074833,133,193.35,2024-10-16
80878609,133,150.82,2024-12-21
65564429,133,10.73,2024-09-01
35718891,133,67.74,2025-05-04
10443154,133,183.67,2025-02-07
27815553,133,34.16,2024-09-23
84433306,133,190.41,2025-03-30
89056676,133,75.72,2024-08-28
58918675,134,173.24,2024-11-11
5383587,134,24.42,2025-01-06
88880520,134,33.64,2025-02-24
54874385,135,175.59,2025-05-05
77025577,135,51.39,2025-04-27
78100829,136,38.35,2025-03-02
63389109,136,85.33,2024-07-27
66869103,137,115.25,2025-02-25
79081957,137,34.58,2025-06-07
91343274,137,82.84,2025-05-18
21668610,137,189.55,2025-05-09
91906920,137,20.29,2025-01-24
14549002,137,177.9,2025-03-08
56614033,137,135.32,2025-02-13
2473426,137,98.07,2025-03-15
41865283,138,170.89,2025-05-21
93011994,138,80.6,2025-06-20
17159982,138,159.47,2025-06-05
29429312,138,127.06,2025-05-21
13787090,138,98.29,2025-05-10
86071944,138,42.83,2025-05-11
45842628,138,83.02,2025-06-22
40350616,138,106.66,2025-05-18
31980549,139,54.77,2024-01-11
55733437,139,121.66,2024-08-12
84907567,139,24.3,2024-04-21
49488654,139,19.74,2023-12-19
10862395,139,187.47,2024-07-21
22868673,139,110.64,2024-06-09
7919157,140,143.07,2025-04-17
47982345,140,198.42,2023-09-28
33080007,140,161.79,2025-06-21
75294632,140,110.47,2023-11-15
33733136,140,143.44,2025-04-29
11593534,140,78.91,2024-05-05
58514872,140,105.83,2024-12-30
78140622,140,160.92,2023-12-04
70890563,140,98.93,2023-09-25
77486619,140,92.29,2024-01-14
85072136,141,29.89,2024-09-15
68359608,141,68.29,2025-03-21
78122544,141,163.26,2025-05-18
11824046,141,34.23,2024-10-15
29352871,141,61.83,2025-03-15
84001354,141,197.82,2025-04-08
2278110,141,89.11,2024-07-03
39890196,141,157.78,2025-03-14
20711290,141,160.52,2024-12-10
70748407,141,53.09,2025-06-10
51620479,142,123.74,2025-04-24
34641655,143,25.15,2024-09-21
54480595,144,116.38,2025-06-08
82276553,144,168.53,2025-03-11
15379399,144,177.88,2025-03-09
66306537,144,14.31,2025-03-23
76789574,145,125.94,2025-04-15
70436590,145,64.35,2024-03-01
91169214,145,186.6,2024-07-23
16714526,145,35.37,2024-02-01
34663081,145,29.81,2025-02-15
27303468,145,144.16,2024-12-29
66661755,145,19.39,2024-09-21
24132767,145,105.28,2025-03-29
63501555,146,144.56,2024-06-02
38970119,146,142.78,2024-12-11
65796602,146,187.9,2025-02-22
75076175,146,154.75,2025-06-06
60303150,146,89.53,2024-11-22
63568559,146,134.9,2024-07-31
836765,147,105.85,2025-04-17
81243143,147,86.89,2025-04-21
81420630,147,18.07,2025-04-05
30082203,147,145.34,2025-01-01
3647929,147,160.17,2025-03-24
34526188,147,23.47,2024-12-30
