id_cliente,nome,telefone,data_adesao,status,plano,tempo_assinatura
128,Luiz Miguel Melo,+55 (041) 7474 6796,2023-10-27,inativo,Básico,20
129,Heloísa Nogueira,21 5760 6494,2024-04-17,inativo,Básico,14
130,Catarina da Rocha,+55 (031) 9331 6128,2023-11-12,ativo,Intermediário,19
131,Dra. Alícia da Cunha,21 1628 5227,2023-11-25,ativo,Básico,19
132,Sr. Yuri Carvalho,+55 (031) 9892 4834,2023-07-23,inativo,Premium,23
133,Sr. Erick Cassiano,(011) 5942-2286,2024-05-07,ativo,Básico,13
134,Laura Oliveira,31 1052-6636,2023-09-12,inativo,Intermediário,21
135,Anthony Gabriel da Paz,71 6584 0536,2025-05-24,ativo,Premium,1
136,Hellena Ramos,+55 (061) 5478-0745,2023-12-11,inativo,Familiar,18
137,Ryan Barros,71 6649-0020,2024-06-03,inativo,Familiar,12
138,Maria Alice Rezende,21 9267-9197,2024-02-06,inativo,Premium,16
139,Dr. Ryan Fonseca,+55 (084) 3975-1738,2025-05-31,inativo,Intermediário,0
140,Miguel Jesus,+55 11 0120-7814,2024-08-20,inativo,Básico,10
141,Antonella Leão,+55 (061) 1630 8221,2025-05-08,ativo,Familiar,1
142,Giovanna Lima,+55 (071) 9197 3801,2024-01-04,ativo,Básico,17
143,Calebe Farias,+55 (061) 2797-4344,2024-10-24,ativo,Básico,8
144,Levi Casa Grande,81 0587 2361,2024-04-18,ativo,Premium,14
145,Yan Pastor,+55 (071) 2289-7924,2024-10-19,ativo,Familiar,8
146,Mirella Mendonça,+55 51 1316 8343,2024-04-21,inativo,Familiar,14
147,Yan Farias,+55 (031) 8875 0719,2024-08-01,ativo,Básico,10
148,Manuela Moura,+55 (061) 1739-6458,2024-03-28,inativo,Básico,15
149,Vitor da Cruz,+55 11 5647-8110,2024-10-27,ativo,Intermediário,8
150,Mirella Mendonça,0800 002 3239,2024-10-28,ativo,Premium,7
151,Ana Lívia Oliveira,+55 (081) 5557-2619,2025-06-08,ativo,Familiar,0
152,Luiz Fernando Ribeiro,+55 (061) 7724 4451,2025-03-26,ativo,Básico,3
153,Sr. João Pedro Barbosa,+55 41 4747 3334,2023-09-01,inativo,Premium,22
154,Luiz Miguel Sousa,+55 (061) 7249 7786,2024-11-30,inativo,Básico,6
155,Ana Liz Moraes,+55 (011) 6545-2110,2023-08-26,ativo,Premium,22
156,Hellena Mendonça,+55 61 4294 1586,2024-12-03,inativo,Intermediário,6
157,Maria Julia Pereira,+55 (081) 1967 2135,2025-01-11,inativo,Intermediário,5
158,Dra. Maria Cecília da Rosa,(021) 0816 9360,2023-09-05,ativo,Premium,21
159,Otto Gonçalves,(011) 8168 5279,2023-09-16,ativo,Premium,21
160,Sabrina da Luz,(061) 5130 2453,2025-05-04,inativo,Familiar,1
161,Diogo Azevedo,(041) 4046 4679,2023-10-23,inativo,Familiar,20
162,Antônio Jesus,81 9121-2842,2025-05-16,ativo,Básico,1
163,Igor Dias,+55 (061) 7126 5325,2023-10-03,ativo,Intermediário,21
164,Augusto Rocha,+55 (021) 0111-8382,2025-05-14,inativo,Intermediário,1
165,Sr. Davi Lucca da Costa,(051) 9959-0035,2023-10-03,ativo,Familiar,21
166,Juan Albuquerque,81 6834 8008,2025-03-10,inativo,Intermediário,3
167,Ana Julia Silveira,(051) 4618 2721,2023-12-03,inativo,Familiar,18
168,Otávio Montenegro,(021) 9325 7634,2025-03-08,inativo,Básico,3
169,Allana Barbosa,0300-265-9069,2024-06-19,ativo,Premium,12
170,Arthur Miguel da Paz,+55 11 3305 2863,2024-07-14,ativo,Familiar,11
171,Mariane Barros,+55 21 2438 7887,2024-12-18,ativo,Familiar,6
172,Daniela Rezende,(061) 5026-1770,2024-12-18,inativo,Familiar,6
173,Luiz Miguel Sales,+55 (031) 2096-0250,2025-02-01,ativo,Intermediário,4
174,Sarah Lima,(041) 6995 0005,2025-03-10,ativo,Premium,3
175,Enzo Gabriel Sampaio,+55 (031) 4488-9551,2024-06-01,ativo,Familiar,12
176,Dr. Henry Nascimento,+55 (081) 0106 7818,2024-08-27,ativo,Intermediário,10
177,Erick Pires,0300 317 8361,2024-08-03,ativo,Básico,10
178,Eduarda Caldeira,+55 (031) 8757-1410,2023-06-26,ativo,Premium,24
179,Davi Miguel Sales,+55 71 8673 2888,2024-01-26,inativo,Intermediário,17
180,Pedro Lucas Almeida,+55 11 3540 1188,2023-12-26,inativo,Básico,18
181,Melina das Neves,31 0102-9990,2024-08-08,ativo,Familiar,10
182,Valentina Aparecida,+55 (061) 0292-9570,2025-02-02,inativo,Intermediário,4
183,João Guilherme Souza,+55 (051) 1692-0161,2024-02-20,ativo,Básico,16
184,Renan Fernandes,0900-637-1782,2023-08-17,inativo,Básico,22
185,Anthony Gabriel da Paz,0900-444-5125,2023-07-11,ativo,Básico,23
186,Sabrina Araújo,+55 (061) 5812-5961,2023-07-12,ativo,Básico,23
187,Dr. Théo Gomes,+55 (081) 2740-3794,2024-09-12,ativo,Básico,9
188,Bárbara Azevedo,(084) 7007 1024,2023-07-31,ativo,Premium,23
189,Allana Rezende,(061) 9993-6083,2025-02-06,inativo,Básico,4
190,Ester Cavalcanti,+55 (041) 3742 4454,2024-02-08,inativo,Intermediário,16
191,Renan da Conceição,51 0667 4358,2024-08-26,ativo,Intermediário,10
192,Asafe Gomes,+55 (011) 1372 6891,2024-03-31,inativo,Premium,15
193,Sr. Vinícius Ramos,11 6861-7964,2023-08-13,inativo,Intermediário,22
194,Agatha Vasconcelos,+55 (081) 2595 1023,2024-03-22,ativo,Familiar,15
195,Daniel Cassiano,(041) 8096 1141,2024-03-16,ativo,Intermediário,15
196,Arthur Gabriel da Paz,+55 (041) 9973-2388,2023-11-06,ativo,Intermediário,19
197,Dra. Maria Clara Cassiano,71 8076 0667,2024-01-01,ativo,Familiar,18
198,Bento Cassiano,+55 (061) 5254-6368,2025-04-26,ativo,Premium,1
199,Fernanda Ferreira,(011) 4541-3644,2024-01-15,ativo,Familiar,17
200,Raquel Cavalcante,41 1294 0993,2023-11-10,ativo,Familiar,19
201,Nina Rodrigues,+55 (081) 8614 9536,2024-09-07,ativo,Familiar,9
202,Nina Casa Grande,(041) 7793 6310,2023-10-31,inativo,Básico,20
203,Lunna da Rocha,+55 31 0766-1641,2024-03-11,ativo,Intermediário,15
204,Davi Novais,+55 81 4811 7192,2024-11-13,ativo,Intermediário,7
205,Sr. Bento Moraes,84 3228-5965,2025-03-13,inativo,Básico,3
206,João Lucas da Mota,41 3841 0432,2024-04-18,ativo,Intermediário,14
207,Ana Clara Brito,+55 (031) 1174-3318,2024-05-15,inativo,Premium,13
208,Laura Teixeira,(084) 4911 7991,2025-03-03,inativo,Familiar,3
209,Vinicius das Neves,+55 81 5224 3784,2024-03-29,ativo,Intermediário,15
210,Bárbara Moraes,21 6327-5390,2024-09-06,inativo,Intermediário,9
211,Evelyn Pimenta,0300 421 2827,2024-02-14,inativo,Intermediário,16
212,Vicente Moura,0500-615-5686,2023-11-16,ativo,Premium,19
213,Maria Clara Monteiro,+55 71 0613-9589,2024-07-02,ativo,Intermediário,11
214,Srta. Ísis Caldeira,+55 61 5376 4652,2024-03-20,ativo,Familiar,15
215,Brenda Pimenta,71 0632 3797,2023-12-31,inativo,Básico,18
216,João Rocha,(061) 1528-6393,2024-02-06,inativo,Premium,16
217,Ana Vitória Jesus,21 5292 7982,2023-09-29,inativo,Intermediário,21
218,Vitória Barbosa,84 1699-5447,2023-12-06,inativo,Premium,18
219,Luiz Felipe Cirino,(021) 5842-1086,2024-02-26,ativo,Familiar,16
220,Dr. Alexandre Pereira,(071) 6262 0274,2023-11-18,inativo,Básico,19
221,Arthur Miguel Nascimento,11 3597-0248,2023-07-28,ativo,Premium,23
222,Sr. Arthur Albuquerque,84 4875-7574,2025-03-20,ativo,Intermediário,3
223,Brayan Campos,+55 (021) 5180 9075,2025-03-21,inativo,Premium,3
224,João Miguel Pinto,+55 41 3715 3680,2024-05-04,inativo,Familiar,13
225,Srta. Maysa da Costa,(051) 2781-4716,2024-09-30,inativo,Intermediário,8
226,Carlos Eduardo Pinto,+55 (031) 1326 8624,2024-11-23,inativo,Premium,7
227,Sr. Rael Novais,+55 (021) 6083 4246,2025-01-06,ativo,Familiar,5
228,Luiza Pacheco,71 4650 2722,2025-04-18,inativo,Familiar,2
229,Luna da Paz,+55 41 3338 3953,2023-10-01,ativo,Familiar,21
230,Olivia Abreu,0900 732 3874,2024-01-17,ativo,Intermediário,17
231,Breno Fonseca,(071) 3402-9551,2025-05-23,ativo,Intermediário,1
232,Henry Gabriel Abreu,+55 21 6268 4864,2024-07-23,inativo,Básico,11
233,Gael Henrique da Conceição,+55 81 3331-6348,2024-12-09,inativo,Familiar,6
234,Vitor Guerra,51 9345 4463,2023-08-12,ativo,Intermediário,22
235,Sra. Anna Liz Monteiro,0900-597-2296,2024-07-26,inativo,Familiar,11
236,Samuel Guerra,+55 (051) 8902-5952,2023-06-29,ativo,Premium,24
237,Ana Julia Cardoso,+55 81 9033-0671,2023-10-15,inativo,Intermediário,20
238,Caroline da Cruz,(084) 0994 9419,2023-08-29,ativo,Familiar,22
239,Kaique Gonçalves,+55 11 5801 4988,2024-08-16,ativo,Familiar,10
240,Ana Cecília Ferreira,+55 71 1230-5226,2024-04-19,inativo,Premium,14
241,Emilly Sales,(051) 6284-3828,2025-06-18,ativo,Familiar,0
242,Sr. Theo Novaes,+55 (084) 4582-6684,2024-04-28,ativo,Básico,14
243,Sabrina Vargas,51 5644 9059,2025-06-21,ativo,Básico,0
244,Bento Souza,31 4695 5811,2025-04-09,inativo,Premium,2
245,Liam Silveira,(051) 3039-7739,2023-11-12,inativo,Básico,19
246,Maria Clara Garcia,+55 71 4900 5431,2025-06-22,ativo,Premium,0
247,Brenda Pereira,+55 (041) 7207 8055,2023-12-17,ativo,Básico,18
248,Dr. Breno Rios,+55 (071) 8225 3064,2024-08-07,ativo,Intermediário,10
249,Luiz Gustavo das Neves,(084) 3941 4531,2025-05-04,inativo,Básico,1
250,Bento Borges,+55 (071) 3124-7659,2024-03-27,inativo,Familiar,15
251,Gustavo Henrique Rocha,+55 (021) 3696-3811,2023-10-21,inativo,Básico,20
252,Noah Santos,+55 51 9032 3693,2025-01-03,ativo,Premium,5
253,Marina Cassiano,(071) 3255 4029,2025-05-24,ativo,Básico,1
254,Srta. Luiza Lopes,+55 (031) 4125 0050,2024-01-13,ativo,Familiar,17
255,Davi Lucca Silveira,31 9292-5235,2024-03-13,inativo,Familiar,15
256,Pedro Cassiano,+55 61 4887 3300,2024-03-24,ativo,Premium,15
257,Mathias Câmara,+55 (084) 5854 1097,2024-07-26,ativo,Intermediário,11
258,Theodoro Gomes,31 7641 8171,2024-02-24,ativo,Intermediário,16
259,Davi Lucca Cavalcanti,(011) 5267 5633,2023-07-24,ativo,Familiar,23
260,Carolina Pastor,+55 84 1676 4726,2023-08-01,inativo,Básico,23
261,Enzo Gabriel Gomes,(051) 5832-8950,2024-08-03,inativo,Familiar,10
262,Srta. Maya Souza,51 2569 6957,2023-12-18,ativo,Básico,18
263,Dr. Henry da Mata,(031) 1892 1236,2025-03-16,inativo,Intermediário,3
264,Gabriela Azevedo,0800 814 0910,2024-02-12,ativo,Básico,16
265,Thales Nunes,+55 51 8145 5594,2025-01-19,ativo,Premium,5
266,Maria Eduarda Pires,11 2000-8102,2025-01-11,ativo,Básico,5
267,Larissa Abreu,+55 31 9224 5585,2024-09-06,ativo,Premium,9
268,Srta. Juliana Albuquerque,41 6547 4305,2024-09-28,inativo,Intermediário,8
269,Raul da Paz,+55 84 8036 1059,2025-03-30,inativo,Intermediário,2
270,Allana Sales,+55 (051) 8360 0982,2024-05-20,inativo,Familiar,13
271,Ravi Correia,+55 71 8549 7559,2024-07-31,ativo,Intermediário,10
272,Stephany Garcia,(051) 9029 2530,2024-11-10,inativo,Familiar,7
273,Ana Barros,+55 41 2771 2981,2024-10-19,inativo,Familiar,8
274,Sra. Marina Mendonça,61 6083 5282,2025-03-17,ativo,Familiar,3
275,Sra. Esther da Cruz,51 8766 1138,2023-11-22,ativo,Familiar,19
276,João Aragão,+55 71 3254-7709,2024-06-17,inativo,Premium,12
277,Mariane Borges,(071) 6500-5497,2024-07-06,inativo,Familiar,11
278,Sra. Lara Novaes,(051) 4937 2448,2023-11-25,ativo,Familiar,19
279,Alexandre Mendes,(084) 8879 9645,2025-01-12,inativo,Familiar,5
280,Maria Júlia Sá,41 3708-7878,2024-08-12,inativo,Básico,10
281,Dra. Mariane Farias,(071) 2122-2497,2024-06-21,ativo,Familiar,12
282,Maysa Duarte,11 3136-5977,2025-02-22,ativo,Intermediário,4
283,Sr. Léo Sá,31 2522-1021,2024-04-25,inativo,Intermediário,14
284,Igor Oliveira,21 6680-9909,2024-06-08,inativo,Familiar,12
285,Luísa Cardoso,+55 41 1551-2067,2023-11-01,inativo,Premium,20
286,Luna Farias,21 6949 1182,2023-10-08,inativo,Premium,20
287,Isabella Rios,+55 21 7659 0145,2024-06-21,ativo,Premium,12
288,Anthony Sá,84 9463 6063,2023-12-17,ativo,Intermediário,18
289,Ana Luiza Peixoto,61 9652 0724,2024-10-22,ativo,Premium,8
290,Nicolas Nascimento,+55 71 9660 0244,2024-12-25,ativo,Intermediário,6
291,Pedro Lucas Lopes,+55 (084) 1496-6924,2024-02-07,ativo,Familiar,16
292,Matheus Lopes,(011) 4994-4706,2023-07-09,inativo,Básico,23
293,Isabella da Conceição,(084) 3053-8499,2025-06-23,ativo,Básico,0
294,Lívia Mendes,+55 (084) 4328 9411,2024-04-08,ativo,Premium,14
295,Dr. Pedro Siqueira,+55 (081) 9954-3693,2023-08-26,inativo,Familiar,22
296,Lavínia das Neves,(084) 8632 1085,2024-09-19,inativo,Familiar,9
297,Sr. Ian Teixeira,+55 (031) 0322 0837,2025-02-24,ativo,Premium,4
298,Aylla Abreu,21 4322 0570,2023-09-15,inativo,Intermediário,21
299,Anthony Gabriel Barros,61 0928-8284,2025-04-15,inativo,Familiar,2
300,Caroline Albuquerque,(031) 0683 1357,2023-11-20,ativo,Familiar,19
301,Vitor Fernandes,+55 (071) 1135 8449,2024-04-10,inativo,Familiar,14
302,Yasmin da Mata,+55 21 8930 0247,2023-06-25,ativo,Familiar,24
303,Sabrina Siqueira,+55 (084) 3701-1246,2024-04-02,ativo,Premium,14
304,Sara Caldeira,(041) 9065-4811,2025-04-19,inativo,Básico,2
305,Dra. Natália Duarte,+55 (084) 5594-6871,2024-05-29,inativo,Básico,13
306,Théo Melo,(041) 7762-7650,2025-01-03,ativo,Intermediário,5
307,Ana Liz Freitas,+55 71 4999 5351,2024-10-25,inativo,Básico,8
308,Bryan Novaes,84 9402 9340,2025-01-30,ativo,Familiar,4
309,Mirella da Mata,+55 71 1698 8112,2025-05-08,inativo,Intermediário,1
310,Dra. Luna Dias,84 1366-7946,2025-02-22,inativo,Básico,4
311,João Felipe Ramos,31 2400 2314,2025-06-06,ativo,Premium,0
312,João Jesus,0300 174 6259,2023-12-10,ativo,Familiar,18
313,Gabrielly Cardoso,(021) 2607-6450,2024-05-13,inativo,Premium,13
314,Matteo Fernandes,+55 31 4538-4792,2024-03-14,inativo,Premium,15
315,José Pedro Montenegro,+55 (081) 8853-6225,2023-06-27,inativo,Básico,24
316,Dra. Maria Helena Silveira,+55 (071) 9849-7412,2024-10-04,inativo,Básico,8
317,Anthony da Mata,0800 465 2691,2024-05-12,ativo,Básico,13
318,Allana Brito,(071) 8330 9768,2023-09-02,inativo,Familiar,22
319,Mateus das Neves,0800 995 6049,2024-05-26,ativo,Familiar,13
320,Levi Carvalho,21 2584 7435,2024-12-15,inativo,Básico,6
321,Ian da Rosa,+55 11 6445 0387,2024-01-15,inativo,Familiar,17
322,Dr. Ravi Peixoto,+55 41 8239-2840,2024-10-05,inativo,Básico,8
323,Caio Martins,41 1729 3940,2024-11-07,ativo,Intermediário,7
324,André Fonseca,0300 999 0561,2024-08-12,inativo,Intermediário,10
325,Sra. Aurora Aparecida,(021) 5157-9517,2023-12-22,ativo,Premium,18
326,Olivia Ribeiro,61 3362-4138,2024-12-25,ativo,Familiar,6
327,Bianca Almeida,0300-019-4978,2024-06-15,inativo,Intermediário,12
328,Benício Martins,(084) 0179 7871,2024-02-14,ativo,Familiar,16
329,Davi Luiz Vargas,+55 71 0249-3472,2023-09-15,ativo,Familiar,21
330,Luana Teixeira,(051) 3741 8041,2025-04-07,inativo,Básico,2
331,Cecilia da Rocha,+55 (031) 5180 8537,2024-08-19,inativo,Premium,10
332,Thales Nascimento,+55 (071) 0829 6781,2024-11-27,inativo,Básico,6
333,Sr. Augusto Moraes,41 2486 6784,2023-12-12,inativo,Intermediário,18
334,Maria Eduarda Gonçalves,+55 84 3393 5188,2024-03-02,ativo,Intermediário,15
335,Srta. Ana Cecília Pereira,+55 71 0940-2262,2025-04-20,ativo,Básico,2
336,Lara Rios,+55 71 4821 8188,2023-12-20,inativo,Premium,18
337,Thiago Ferreira,+55 (041) 9486 9539,2025-02-18,inativo,Intermediário,4
338,Maria Clara Gomes,+55 (051) 5013-3652,2024-07-18,ativo,Premium,11
339,Arthur Gabriel da Costa,81 1260-5096,2023-09-12,inativo,Intermediário,21
340,Francisco Caldeira,+55 (084) 6103 4098,2025-02-11,inativo,Básico,4
341,Ana Carolina Fogaça,(031) 1372 9430,2024-03-05,inativo,Familiar,15
